1879	1923
1879	1991
1879	1901
1879	1905
1879	1915
1879	1948
1879	1994
1879	1998
1879	1929
1879	1974
1879	1992
1879	1911
1879	1930
1880	2001
1880	1914
1880	1964
1880	1945
1881	1927
1881	1961
1881	1963
1881	1887
1881	1978
1881	1933
1881	1891
1881	1995
1882	1950
1882	1965
1882	1960
1882	1918
1882	1982
1882	1988
1882	1969
1882	1975
1882	1890
1882	1973
1883	1950
1883	1919
1883	1958
1883	1905
1883	1939
1883	1896
1883	1897
1883	1940
1883	1926
1883	1971
1883	1998
1883	1929
1883	1890
1883	1974
1883	1987
1884	1950
1884	1892
1884	1925
1884	1938
1884	1942
1884	1909
1884	1952
1884	1985
1884	1919
1884	1903
1884	1964
1884	1902
1884	1899
1884	1885
1884	1922
1884	1937
1884	1969
1884	1968
1884	1932
1884	1973
1885	1986
1885	1976
1885	1893
1885	1915
1885	1962
1886	1981
1886	1892
1886	1915
1886	1965
1886	1980
1886	1926
1886	1945
1886	1968
1886	1908
1886	1952
1886	1972
1886	1973
1887	1913
1887	1904
1887	1934
1887	1891
1887	1974
1887	1931
1888	1927
1888	1978
1889	1993
1890	1892
1890	1958
1890	1900
1890	1896
1890	1962
1890	1959
1890	1990
1890	1907
1890	1944
1890	1903
1890	1939
1890	1940
1890	1932
1890	1935
1891	1927
1891	1978
1891	1961
1892	1950
1892	1925
1892	1897
1892	1983
1892	1918
1892	1914
1892	1955
1892	1949
1892	1945
1892	2001
1892	1910
1892	1985
1892	1993
1892	1908
1892	1952
1892	1994
1892	1948
1892	1919
1892	1898
1892	1960
1892	1915
1892	2026
1892	1964
1892	1965
1892	1899
1892	1982
1892	1976
1892	1937
1892	1968
1892	1975
1892	1973
1893	1915
1893	1976
1893	1924
1893	1975
1893	1994
1894	1902
1895	1915
1896	1987
1896	1940
1896	1929
1896	1975
1896	1973
1897	1976
1897	1904
1898	2035
1898	2001
1898	1968
1898	1964
1898	2007
1899	1925
1899	1966
1899	1960
1899	1983
1899	1922
1899	1980
1899	1924
1899	1937
1899	1993
1899	1985
1900	1981
1900	1954
1900	1903
1900	1938
1900	1942
1900	1953
1900	1926
1900	1959
1900	1990
1900	1932
1900	1928
1900	1972
1900	1994
1901	1950
1901	1971
1901	1992
1901	1972
1902	1920
1903	1981
1903	1953
1903	1926
1903	1959
1903	1972
1903	1994
1904	1911
1904	1973
1905	1987
1905	1939
1905	1965
1905	1926
1905	1959
1905	1945
1905	1974
1905	1972
1906	1950
1906	1987
1906	1945
1906	1993
1906	1917
1906	1972
1907	1950
1907	1987
1907	1926
1907	1944
1907	1959
1907	1955
1907	1972
1908	1948
1908	1981
1908	1915
1908	1965
1908	1942
1908	1949
1908	1932
1908	1994
1909	1950
1909	1983
1909	1926
1909	1924
1909	1988
1909	1969
1909	1968
1909	1952
1909	1972
1909	1973
1910	1925
1910	2001
1910	1980
1910	1937
1910	1924
1910	1988
1910	1968
1910	1952
1911	1916
1911	1971
1911	1994
1912	1984
1912	1913
1912	1967
1912	1941
1913	1967
1913	1961
1913	1984
1913	1978
1913	1934
1913	1931
1914	1919
1914	1945
1914	2001
1914	1943
1914	1973
1915	1917
1915	1942
1915	1990
1915	1994
1915	1948
1915	1944
1915	1965
1915	1922
1915	1926
1915	1969
1915	1928
1915	1973
1916	1936
1916	1995
1916	1947
1917	1950
1917	2001
1917	1959
1917	1926
1917	1945
1917	1990
1917	1972
1917	1973
1918	1981
1918	1976
1918	1966
1919	1956
1919	2001
1919	1964
1919	1965
1919	1955
1919	1945
1919	1988
1919	2015
1919	1985
1919	1952
1922	1925
1922	1924
1922	1969
1922	1975
1922	1974
1923	1979
1923	1989
1923	1964
1923	1957
1923	1975
1923	1973
1924	1985
1924	1925
1924	1983
1924	1980
1924	1937
1924	1968
1924	1969
1924	1952
1924	1973
1925	1948
1925	1964
1925	1960
1925	1983
1925	1980
1925	1990
1925	1937
1925	1985
1926	1987
1926	1954
1926	1938
1926	1962
1926	1955
1926	1959
1926	1945
1926	1994
1926	1981
1926	1939
1926	1960
1926	1932
1926	1928
1926	1974
1926	1972
1927	1949
1927	1958
1927	1978
1927	1931
1927	1974
1928	1965
1928	1972
1928	1994
1929	1958
1929	1999
1929	1939
1929	1940
1929	1971
1930	1991
1931	1958
1931	1978
1931	1974
1932	1948
1932	1981
1932	1953
1932	1959
1932	1968
1932	1972
1932	1994
1933	1951
1934	1978
1935	1977
1936	1967
1936	1941
1936	1963
1936	1951
1937	1950
1937	1948
1937	1964
1937	1960
1937	1983
1937	1982
1937	1980
1937	1968
1937	1969
1937	1952
1937	1975
1937	1995
1937	1973
1938	1953
1938	1981
1938	1995
1938	1994
1939	1987
1939	1940
1940	1987
1940	1958
1940	1965
1940	1998
1940	1974
1941	1951
1941	1967
1941	1974
1941	1963
1942	1965
1942	1953
1942	1976
1942	1994
1942	1972
1942	1973
1943	2000
1943	1997
1944	1980
1944	1990
1944	1959
1944	1958
1945	1987
1945	2001
1945	1955
1945	1959
1945	1990
1945	1996
1945	1956
1945	1972
1947	1963
1947	1951
1948	1985
1948	1977
1948	1965
1948	2026
1948	1982
1949	1994
1950	1983
1950	1963
1950	1962
1950	1959
1950	1988
1950	1952
1950	1985
1950	1989
1950	2026
1950	1982
1950	1976
1951	1978
1951	1995
1952	2001
1952	1964
1952	1983
1952	1988
1952	1968
1952	1973
1953	1954
1954	1972
1955	1987
1955	2001
1955	1960
1955	1959
1955	1992
1955	1972
1956	2001
1957	1982
1957	1969
1957	1960
1957	1973
1958	1978
1959	1987
1959	1979
1959	1998
1959	1974
1959	1972
1959	1973
1960	2001
1960	1964
1960	1983
1960	1982
1960	1980
1960	1990
1960	1992
1961	1978
1961	1995
1962	1964
1962	1995
1962	1975
1962	1972
1962	1973
1964	2001
1964	2026
1964	1983
1964	1980
1964	1985
1964	1993
1964	1972
1965	1976
1965	1990
1965	1993
1965	1994
1966	1981
1967	1995
1967	1974
1968	1983
1968	1988
1968	1993
1968	1985
1968	2001
1968	2026
1968	1980
1969	1983
1969	1988
1969	1993
1969	1994
1969	1985
1969	1989
1969	1982
1969	1980
1969	1971
1970	2001
1970	2010
1970	2030
1970	2035
1971	1987
1971	1975
1971	1973
1972	1987
1972	1994
1973	1991
1973	1983
1973	1990
1973	1996
1973	1993
1973	1994
1973	1985
1973	2001
1973	1989
1973	2026
1973	1982
1973	1980
1974	1987
1974	1992
1975	1985
1975	1991
1975	1989
1975	2001
1975	1983
1975	1990
1975	1994
1976	1998
1979	1989
1980	1983
1980	1982
1981	1998
1982	1985
1983	2001
1983	1985
1985	1993
1985	2001
1989	1993
1990	1994
1997	2000
2001	2038
2001	2010
2001	2015
2002	2015
2003	2017
2003	2008
2003	2043
2003	2011
2003	2042
2003	2041
2003	2044
2003	2045
2003	2014
2003	2046
2004	2017
2004	2016
2005	2031
2008	2053
2008	2055
2008	2049
2008	2043
2008	2041
2008	2044
2008	2047
2008	2046
2008	2052
2008	2050
2008	2048
2008	2054
2008	2042
2008	2011
2008	2051
2008	2056
2008	2059
2008	2058
2008	2014
2008	2057
2010	2038
2010	2030
2011	2014
2016	2017
2017	2040
2017	2027
2017	2025
2019	2031
2023	2031
2025	2039
2025	2027
2027	2040
2030	2038
2031	2033
2041	3844
2041	3679
2041	3724
2041	3503
2041	3870
2041	3709
2041	3718
2041	3553
2041	3647
2041	3818
2041	3591
2041	3778
2042	3937
2042	3982
2042	3916
2042	2044
2042	3872
2042	3503
2042	3709
2042	3889
2042	3584
2042	3718
2042	2078
2042	3844
2042	3951
2042	3811
2042	3938
2042	3942
2042	3647
2042	3692
2042	2058
2043	3803
2043	3733
2043	3517
2043	3852
2043	3811
2043	3532
2043	3938
2043	3718
2043	3781
2043	3776
2044	3910
2044	2055
2044	3711
2044	2056
2044	2046
2045	2051
2045	3543
2045	3983
2045	3852
2045	3860
2045	3924
2046	2086
2046	2049
2046	3492
2046	3855
2046	2085
2046	3975
2046	3718
2046	2077
2046	2079
2046	2084
2046	3972
2046	3559
2046	3811
2046	3532
2046	2052
2046	3697
2046	2091
2046	2093
2046	3606
2046	3647
2046	3653
2046	2058
2046	2056
2047	3570
2047	3517
2047	3811
2047	2085
2047	3776
2047	3526
2047	2078
2048	3483
2048	3551
2048	3570
2048	3776
2049	2053
2049	2055
2049	3972
2049	3956
2049	3558
2049	3559
2049	3536
2049	3697
2049	3975
2049	3606
2049	3653
2049	3587
2049	3692
2049	2058
2049	2078
2050	3795
2050	3951
2050	3681
2050	3640
2050	2085
2050	2091
2050	3647
2050	3668
2050	3551
2050	3842
2050	3609
2050	2078
2050	3937
2051	3896
2051	3560
2051	2054
2051	3899
2051	3983
2051	3860
2051	3559
2051	3924
2051	3620
2052	2084
2052	3492
2052	2092
2052	3972
2052	2085
2052	2091
2052	2093
2052	3647
2052	2057
2052	2056
2052	2086
2053	3570
2053	3681
2053	3640
2053	3872
2053	2085
2053	3709
2053	3553
2053	3842
2053	3803
2053	3679
2053	3811
2053	3936
2053	3647
2053	3818
2053	3692
2053	3776
2053	3526
2053	3610
2054	3803
2054	3733
2054	3560
2054	3543
2054	3583
2054	3852
2054	3681
2054	3536
2054	3938
2054	3718
2054	2079
2054	2078
2054	3860
2054	3896
2054	3842
2055	3533
2055	3513
2055	3681
2055	3583
2055	3517
2055	3558
2055	3723
2055	2085
2055	3934
2055	3596
2055	3718
2055	3755
2055	2079
2055	3842
2055	3844
2055	2080
2055	3910
2055	3795
2055	3831
2055	3559
2055	3536
2055	3532
2055	3864
2055	3697
2055	2091
2055	3647
2055	3563
2055	3692
2055	2058
2055	3970
2055	3526
2056	2084
2056	3972
2056	2085
2056	3723
2056	3811
2056	3872
2056	3870
2056	3711
2056	3653
2056	2078
2056	3634
2056	3883
2057	2086
2057	3560
2057	3492
2057	3583
2057	3626
2057	3684
2057	3788
2057	3639
2057	3938
2057	3542
2057	3983
2057	3668
2057	3949
2057	2058
2057	3946
2058	3896
2058	3560
2058	3956
2058	3697
2058	3983
2058	3608
2059	3570
2059	3681
2059	3951
2059	3723
2059	3517
2059	3706
2059	3686
2059	3559
2059	3661
2059	2085
2059	3635
2059	3596
2059	2091
2059	3584
2059	3755
2059	3692
2059	3776
2059	3695
2059	2078
2059	3937
2060	2061
2060	2073
2060	2069
2060	2070
2060	2067
2061	2359
2061	2931
2061	2115
2061	2073
2061	2175
2061	2070
2061	2067
2062	2396
2062	2074
2062	2073
2062	2069
2062	2070
2062	2064
2062	2076
2063	2074
2063	2115
2063	2190
2063	2295
2063	2586
2063	2188
2063	2747
2063	2685
2063	2183
2064	2512
2064	2073
2064	2305
2064	2609
2064	2076
2065	2122
2065	2178
2065	2618
2065	2239
2065	2853
2065	2696
2065	2183
2065	2445
2066	2181
2066	2857
2066	2680
2066	2816
2066	2807
2066	2482
2066	2804
2066	2111
2066	2654
2066	2613
2066	2454
2066	2122
2066	2912
2066	2582
2066	2649
2066	2241
2066	2068
2066	2908
2066	2401
2066	2175
2066	2067
2066	2571
2066	2739
2066	2557
2066	2520
2066	2563
2066	2852
2066	2775
2066	2188
2066	2438
2066	2853
2066	2686
2066	2685
2066	2350
2067	2901
2067	2931
2067	2177
2067	2069
2067	2175
2067	2603
2067	2445
2068	2185
2068	2564
2068	2407
2068	2845
2068	2886
2068	2235
2068	2491
2068	2547
2068	2714
2068	2796
2068	2876
2068	2919
2068	2499
2068	2241
2068	2723
2068	2571
2068	2739
2068	2640
2068	2473
2068	2626
2068	2799
2068	2115
2068	2362
2068	2239
2068	2107
2068	2841
2068	2783
2068	2627
2068	2295
2068	2617
2068	2839
2068	2873
2068	2330
2068	2851
2068	2702
2068	2777
2068	2360
2068	2353
2068	2190
2068	2178
2068	2850
2068	2512
2068	2774
2068	2265
2068	2349
2068	2350
2069	2608
2069	2073
2070	2850
2070	2176
2070	2235
2071	2908
2071	2122
2071	2182
2071	2696
2071	2102
2072	2589
2072	2890
2072	2894
2072	2564
2072	2869
2072	2923
2072	2511
2072	2275
2072	2717
2072	2279
2072	2341
2072	2613
2072	2792
2072	2458
2072	2839
2072	2586
2072	2333
2072	2746
2072	2247
2072	2826
2072	2422
2072	2900
2072	2405
2072	2401
2072	2739
2072	2930
2072	2438
2072	2310
2073	2409
2073	2621
2073	2626
2073	2338
2073	2535
2073	2618
2073	2804
2073	2779
2073	2654
2073	2297
2073	2551
2073	2613
2073	2235
2073	2423
2073	2293
2073	2784
2073	2122
2073	2295
2073	2629
2073	2796
2073	2503
2073	2411
2073	2247
2073	2117
2073	2480
2073	2113
2073	2908
2073	2909
2073	2777
2073	2508
2073	2821
2073	2178
2073	2903
2073	2514
2073	2176
2073	2429
2073	2182
2073	2096
2073	2265
2073	2603
2073	2644
2074	2186
2074	2176
2074	2713
2074	2845
2074	2076
2074	2182
2075	2692
2075	2679
2075	2568
2075	2342
2075	2279
2075	2520
2075	2386
2075	2790
2075	2563
2075	2876
2075	2268
2075	2853
2075	2812
2075	2749
2075	2247
2075	2602
2076	2856
2076	2095
2076	2618
2076	2473
2077	3795
2077	3772
2077	3972
2077	3855
2077	3724
2077	2091
2077	3975
2077	3718
2077	3819
2077	2079
2077	3609
2077	3630
2077	2078
2078	3974
2078	2082
2078	3855
2078	3681
2078	3854
2078	3706
2078	2087
2078	3596
2078	2083
2078	3551
2078	3753
2078	3586
2078	2079
2078	3756
2078	3883
2078	2084
2078	3795
2078	3972
2078	3626
2078	2089
2078	3956
2078	3897
2078	2091
2078	2093
2078	3606
2078	3653
2079	2086
2079	3492
2079	3681
2079	3855
2079	3854
2079	3513
2079	3596
2079	3975
2079	2083
2079	3753
2079	3714
2079	2084
2079	2080
2079	3795
2079	3626
2079	3972
2079	2088
2079	2089
2079	3532
2079	2091
2079	2093
2079	3522
2079	3647
2079	3483
2079	3776
2079	3692
2079	3970
2080	3975
2080	3710
2080	3831
2080	3653
2080	3640
2080	3559
2080	3714
2080	2089
2080	3533
2081	3968
2081	3952
2081	3641
2081	3769
2081	3839
2081	3511
2081	3950
2081	3817
2081	3757
2081	3589
2081	3935
2081	3634
2082	3838
2082	3519
2082	3854
2082	3893
2082	3706
2082	2091
2082	3870
2082	3522
2082	2083
2082	3937
2082	3842
2082	2086
2082	3883
2083	2086
2083	3570
2083	3896
2083	3854
2083	3639
2083	3553
2083	2084
2083	3714
2083	3634
2083	3803
2083	3580
2083	2091
2083	2093
2083	3522
2083	3983
2083	3653
2083	3860
2083	3776
2084	3733
2084	3972
2084	3681
2084	3854
2084	3706
2084	2091
2084	2093
2084	3522
2084	3647
2084	3653
2084	3692
2084	3714
2084	3883
2085	3795
2085	3864
2085	2089
2085	2088
2085	3596
2085	3970
2085	2090
2085	3946
2086	3844
2086	3972
2086	3583
2086	3681
2086	3893
2086	3810
2086	3956
2086	3536
2086	3975
2086	3647
2087	3533
2087	3681
2087	3800
2087	3706
2087	3788
2087	3635
2087	3633
2087	3598
2087	3718
2087	3842
2087	3504
2087	3951
2087	3683
2087	3519
2087	3621
2087	3663
2087	2091
2087	3728
2087	3609
2087	3937
2088	3529
2088	3570
2088	3974
2088	3875
2088	3595
2088	3521
2088	3661
2088	3810
2088	3892
2088	3934
2088	3635
2088	3596
2088	3709
2088	3553
2088	3594
2088	3718
2088	3587
2088	3926
2088	3906
2088	3910
2088	3646
2088	3721
2088	3919
2088	3556
2088	3555
2088	3642
2088	3724
2088	3738
2088	3561
2088	3827
2088	3818
2088	3970
2088	3665
2088	3541
2088	3607
2088	3624
2088	3805
2088	3772
2088	3681
2088	3723
2088	3640
2088	3706
2088	3872
2088	3499
2088	3963
2088	3755
2088	3509
2088	3845
2088	3889
2088	3716
2088	3551
2088	3921
2088	3713
2088	3927
2088	3675
2088	3844
2088	3523
2088	3679
2088	3762
2088	2091
2088	3703
2088	3870
2088	3938
2088	3781
2088	3609
2088	3776
2088	3695
2088	3610
2088	3694
2089	3564
2089	3844
2089	3795
2089	3805
2089	3851
2089	3517
2089	3513
2089	3640
2089	3811
2089	3831
2089	3532
2089	3697
2089	3858
2089	3647
2089	3970
2090	3937
2090	3496
2090	3570
2090	3607
2090	3851
2090	3517
2090	3513
2090	3723
2090	3640
2090	3706
2090	3635
2090	3504
2090	3795
2090	3910
2090	3593
2090	3750
2090	3864
2090	3697
2090	2091
2090	3938
2090	3606
2090	3970
2090	3609
2090	3529
2090	3610
2091	3855
2091	3681
2091	3706
2091	3596
2091	3975
2091	3587
2091	3883
2091	3498
2091	3972
2091	3864
2091	2093
2091	3653
2091	3692
2092	3934
2092	3492
2092	3897
2092	3814
2092	3851
2092	3634
2092	3883
2093	3972
2093	3951
2093	3854
2093	3559
2093	3532
2093	3697
2093	3596
2093	3814
2093	3653
2093	3655
2093	3692
2093	3776
2093	3883
2093	3634
2094	2816
2094	2882
2094	2713
2094	2482
2094	2116
2094	2178
2094	2640
2094	2268
2094	2120
2095	2187
2095	2181
2095	2850
2095	2115
2095	2736
2096	2610
2096	2844
2096	2409
2096	2621
2096	2242
2096	2122
2096	2784
2096	2493
2096	2877
2096	2746
2096	2669
2096	2747
2096	2330
2096	2480
2096	2735
2096	2842
2096	2909
2096	2821
2096	2594
2096	2514
2096	2429
2096	2774
2096	2311
2096	2265
2096	2603
2097	2385
2097	2175
2097	2101
2097	2381
2097	2350
2098	2791
2098	2546
2098	2564
2098	2179
2098	2504
2098	2444
2098	2856
2098	2594
2098	2262
2098	2242
2098	2409
2098	2100
2098	2102
2098	2101
2098	2311
2098	2264
2099	2321
2099	2680
2099	2816
2099	2325
2099	2531
2099	2845
2099	2507
2099	2296
2099	2841
2099	2885
2099	2444
2099	2124
2099	2285
2099	2788
2099	2495
2099	2701
2099	2365
2099	2703
2099	2543
2099	2496
2099	2832
2099	2888
2099	2649
2099	2381
2099	2860
2099	2184
2099	2726
2099	2901
2099	2850
2099	2730
2099	2311
2099	2562
2099	2602
2099	2350
2100	2546
2100	2356
2100	2805
2100	2118
2100	2409
2100	2493
2100	2102
2100	2915
2100	2311
2100	2812
2100	2730
2100	2120
2101	2253
2101	2816
2101	2880
2101	2618
2101	2504
2101	2108
2101	2298
2101	2631
2101	2390
2101	2791
2102	2791
2102	2515
2102	2694
2102	2177
2102	2179
2102	2880
2102	2504
2102	2110
2102	2865
2102	2118
2102	2732
2102	2262
2102	2767
2102	2747
2102	2394
2103	2515
2103	2325
2103	2568
2103	2110
2103	2444
2103	2424
2103	2409
2103	2122
2103	2242
2103	2617
2103	2240
2103	2669
2103	2330
2103	2649
2103	2735
2103	2401
2103	2884
2103	2887
2103	2695
2103	2860
2103	2184
2103	2594
2103	2180
2103	2819
2103	2311
2104	2123
2104	2680
2104	2515
2104	2564
2104	2179
2104	2241
2104	2302
2104	2504
2104	2847
2104	2296
2104	2654
2104	2860
2104	2856
2104	2262
2104	2347
2104	2372
2104	2270
2104	2710
2104	2832
2104	2350
2105	2649
2105	2816
2105	2272
2105	2776
2105	2610
2105	2679
2105	2110
2105	2380
2105	2844
2105	2520
2105	2594
2105	2819
2105	2411
2105	2330
2106	2123
2106	2594
2106	2694
2106	2312
2106	2546
2106	2909
2106	2610
2106	2110
2106	2424
2107	2354
2107	2546
2107	2816
2107	2735
2107	2272
2107	2387
2107	2845
2107	2568
2107	2444
2107	2763
2107	2767
2107	2242
2107	2877
2107	2669
2107	2499
2107	2311
2107	2330
2107	2349
2108	2694
2108	2515
2108	2387
2108	2275
2108	2110
2108	2276
2108	2844
2108	2118
2108	2409
2108	2242
2108	2493
2108	2768
2108	2433
2109	2523
2109	2346
2109	2577
2109	2403
2109	2382
2109	2456
2109	2625
2109	2112
2109	2283
2109	2503
2109	2246
2109	2579
2109	2704
2109	2836
2109	2329
2109	2499
2109	2484
2109	2653
2109	2599
2109	2430
2109	2273
2109	2464
2109	2319
2109	2258
2109	2483
2109	2260
2109	2810
2109	2475
2109	2479
2109	2474
2109	2351
2109	2478
2109	2518
2110	2177
2110	2515
2110	2234
2110	2675
2110	2807
2110	2507
2110	2111
2110	2454
2110	2295
2110	2124
2110	2240
2110	2455
2110	2863
2110	2179
2110	2880
2110	2909
2110	2504
2110	2867
2110	2380
2110	2726
2110	2683
2110	2819
2110	2439
2111	2117
2111	2857
2111	2649
2111	2735
2111	2610
2111	2908
2111	2568
2111	2444
2111	2844
2111	2571
2111	2347
2111	2839
2111	2188
2111	2877
2111	2669
2111	2747
2111	2330
2111	2350
2112	2422
2112	2702
2112	2744
2112	2779
2112	2841
2112	2783
2112	2257
2112	2508
2112	2491
2112	2627
2112	2714
2112	2512
2112	2774
2112	2499
2112	2266
2113	2589
2113	2857
2113	2762
2113	2820
2113	2869
2113	2362
2113	2804
2113	2737
2113	2342
2113	2296
2113	2716
2113	2656
2113	2627
2113	2920
2113	2547
2113	2629
2113	2747
2113	2413
2113	2832
2113	2247
2113	2496
2113	2480
2113	2921
2113	2117
2113	2290
2113	2463
2113	2900
2113	2933
2113	2236
2113	2780
2113	2508
2113	2526
2113	2852
2113	2185
2113	2686
2113	2896
2113	2398
2113	2773
2113	2854
2113	2813
2113	2393
2113	2433
2113	2685
2113	2729
2113	2556
2114	2554
2114	2290
2114	2764
2114	2609
2114	2886
2114	2654
2114	2718
2114	2178
2114	2868
2114	2640
2114	2541
2114	2747
2114	2878
2114	2330
2114	2120
2115	2898
2115	2185
2115	2338
2115	2551
2115	2118
2115	2116
2115	2372
2115	2707
2115	2873
2115	2330
2115	2412
2115	2187
2115	2385
2115	2702
2115	2364
2115	2739
2115	2508
2115	2359
2115	2353
2115	2178
2117	2622
2117	2742
2117	2902
2117	2869
2117	2408
2117	2338
2117	2404
2117	2804
2117	2825
2117	2551
2117	2654
2117	2613
2117	2118
2117	2293
2117	2839
2117	2281
2117	2586
2117	2629
2117	2873
2117	2581
2117	2826
2117	2480
2117	2356
2117	2608
2117	2237
2117	2908
2117	2611
2117	2353
2117	2508
2117	2781
2117	2852
2117	2190
2117	2427
2117	2180
2117	2188
2117	2266
2117	2687
2117	2855
2118	2733
2118	2286
2118	2515
2118	2908
2118	2736
2118	2866
2118	2372
2118	2647
2118	2915
2118	2412
2118	2349
2119	2290
2119	2313
2119	2764
2119	2640
2119	2747
2119	2878
2119	2120
2119	2508
2120	2554
2120	2626
2120	2313
2120	2348
2120	2764
2120	2618
2120	2303
2120	2551
2120	2802
2120	2732
2120	2640
2120	2707
2120	2706
2120	2747
2120	2878
2120	2290
2121	2321
2121	2280
2121	2515
2121	2869
2121	2325
2121	2507
2121	2654
2121	2790
2121	2540
2121	2124
2121	2629
2121	2352
2121	2797
2121	2933
2121	2806
2121	2695
2121	2184
2121	2526
2121	2438
2121	2812
2121	2264
2121	2309
2121	2854
2121	2183
2122	2515
2122	2723
2122	2804
2122	2775
2122	2621
2122	2695
2122	2184
2122	2514
2122	2398
2122	2176
2122	2903
2122	2411
2122	2265
2122	2603
2123	2861
2123	2189
2123	2515
2123	2700
2123	2651
2123	2675
2123	2256
2123	2578
2123	2413
2123	2497
2123	2649
2123	2715
2123	2592
2123	2353
2123	2689
2123	2524
2123	2774
2123	2639
2123	2473
2123	2811
2123	2810
2123	2812
2123	2182
2123	2769
2123	2350
2124	2179
2124	2177
2124	2851
2124	2816
2124	2723
2124	2234
2124	2386
2124	2627
2124	2901
2124	2617
2124	2512
2124	2774
2125	2154
2125	2997
2125	3117
2125	2147
2125	3319
2125	2203
2125	2201
2125	3189
2125	2224
2125	3171
2125	3316
2126	3265
2126	2210
2126	3133
2126	3347
2126	3035
2126	3200
2126	3431
2126	3165
2126	3429
2126	3214
2126	3382
2126	3002
2126	3084
2126	3296
2126	3399
2126	3234
2126	3135
2126	2966
2126	3247
2126	3411
2126	3398
2126	2984
2126	2229
2126	3066
2126	3235
2126	2145
2126	3068
2126	3311
2126	3146
2126	3312
2126	2224
2126	3148
2126	3294
2126	2989
2126	3187
2126	2197
2126	3310
2126	3080
2126	2132
2126	3351
2126	3219
2126	3410
2126	2173
2126	3096
2126	3260
2126	3120
2126	3375
2126	3377
2126	3047
2126	3418
2126	2165
2126	3337
2126	3252
2126	3169
2126	3094
2126	3197
2126	3007
2126	3201
2126	3264
2126	3025
2126	3019
2126	3110
2126	3106
2126	3438
2126	3455
2126	2203
2126	2202
2126	3175
2126	2167
2126	3044
2126	2200
2126	3423
2126	3338
2126	3420
2126	3043
2126	3403
2126	2995
2126	2962
2126	2154
2126	3407
2126	3408
2126	3077
2126	2232
2126	3221
2126	2134
2126	3073
2126	3222
2126	3305
2126	3391
2126	3242
2126	3058
2126	2217
2126	3406
2126	3239
2126	2978
2126	2139
2126	3360
2126	3030
2126	3071
2126	3451
2126	3178
2126	3079
2126	3204
2126	3048
2126	2204
2126	3336
2126	3461
2126	3263
2126	3362
2126	3024
2126	3457
2126	3271
2126	2166
2126	3449
2126	2945
2126	3283
2126	3370
2126	3032
2126	3433
2126	3439
2126	3437
2126	3184
2126	3101
2126	3445
2126	3441
2126	3273
2126	3443
2126	3358
2127	2154
2127	2199
2127	2195
2127	2128
2127	2213
2127	2193
2127	2204
2127	3380
2127	2206
2127	3316
2128	2148
2128	2197
2128	2997
2128	2169
2128	2155
2128	3047
2128	3417
2128	3042
2128	2160
2128	3168
2128	2995
2128	2216
2128	2154
2128	3436
2128	2158
2128	2208
2128	2134
2128	2196
2128	2223
2128	2149
2128	2147
2128	2940
2128	2142
2128	2140
2128	2141
2129	2154
2129	2228
2129	2230
2129	2172
2129	2213
2129	2193
2129	2214
2129	2941
2129	2206
2129	2164
2129	2225
2130	2960
2130	2144
2130	3413
2130	3240
2130	3307
2130	3223
2130	3167
2130	3297
2130	3126
2130	3470
2130	2203
2130	3289
2130	3134
2130	3258
2130	3206
2130	3381
2130	3042
2130	3083
2130	3168
2130	3000
2130	3230
2130	2995
2130	3049
2130	2154
2130	3218
2130	3226
2130	3469
2130	3387
2130	3060
2130	2988
2130	2986
2130	3404
2130	2978
2130	3227
2130	3145
2130	2224
2130	3151
2130	3148
2130	3233
2130	3149
2130	3064
2130	3162
2130	3154
2130	3343
2130	2997
2130	3426
2130	3344
2130	2132
2130	3245
2130	3285
2130	3138
2130	3262
2130	3301
2130	2965
2130	3466
2130	3425
2130	3037
2130	2955
2130	3417
2130	3028
2130	3211
2130	3127
2130	3263
2130	3292
2130	3098
2130	3366
2130	3271
2130	2166
2130	3176
2130	3202
2130	2949
2130	3180
2130	3363
2130	3266
2130	3198
2130	3189
2130	2937
2130	2940
2130	3446
2130	3444
2130	2939
2130	3021
2130	3105
2130	3107
2130	3331
2131	3162
2131	2218
2131	2135
2131	3348
2131	3476
2131	3055
2131	3117
2131	3204
2131	2159
2131	2211
2131	2202
2131	2200
2131	2162
2131	3171
2131	2161
2131	2995
2131	2216
2131	2154
2131	3177
2131	3284
2131	2134
2131	3390
2131	2212
2131	2991
2131	2229
2131	3279
2131	3319
2132	2152
2132	3030
2132	3112
2132	2169
2132	3389
2132	2172
2132	3042
2132	3337
2132	2995
2132	2166
2132	3407
2132	2158
2132	2208
2132	2170
2132	2133
2132	3235
2132	3148
2133	2995
2133	2154
2133	2166
2133	3218
2133	2997
2133	3181
2133	3390
2133	2983
2133	3189
2133	2940
2133	3417
2133	3378
2133	3042
2133	2982
2133	2206
2133	3148
2133	3316
2134	2230
2134	3117
2134	2213
2134	2151
2134	2214
2134	2153
2134	3217
2134	3375
2134	2157
2134	2162
2134	2201
2134	2206
2134	3168
2134	2154
2134	2199
2134	2170
2134	3177
2134	2229
2134	2137
2134	2983
2134	3440
2134	2225
2134	3316
2135	2218
2135	2210
2135	2168
2135	2159
2135	2211
2135	2209
2135	2200
2135	2216
2135	2215
2135	2212
2135	3074
2135	3235
2135	2229
2135	3314
2135	2139
2135	2138
2135	2143
2135	2222
2135	2197
2135	2156
2135	2173
2135	3375
2135	2164
2135	3337
2135	3036
2135	2170
2135	2192
2135	2939
2136	2154
