472	34564
472	19327
472	857
472	15765
472	5606
472	988
472	1119
472	2241
472	9203
472	4484
472	6665
472	4746
472	1223
472	27073
472	626
472	6758
472	7128
472	1183
472	18795
472	4126
472	5173
472	7292
472	6492
472	1580
472	14706
472	3039
472	1151
472	9891
472	3094
472	2608
472	21080
472	1017
472	3790
472	3201
472	27869
472	22756
472	922
472	926
472	2600
472	3861
472	3438
472	21264
472	9358
472	20720
472	4131
472	17636
472	12936
472	2548
472	5071
472	2614
472	601
472	9852
472	3256
472	10511
472	6144
472	8418
472	1030
472	1031
472	1573
472	5269
472	734
472	1985
472	7674
472	11698
472	2908
472	617
472	10547
472	3981
472	14321
472	1726
472	15660
472	19187
472	9115
472	7086
472	1415
472	8957
472	2411
472	1581
472	2018
472	17049
472	2504
472	10503
472	1168
472	14867
472	14523
472	20065
472	2325
472	11263
472	12352
472	2425
472	774
472	3546
472	2160
472	4170
472	1964
472	1733
472	1205
472	15914
472	7436
472	875
472	710
472	22875
472	1467
472	546
472	1076
472	4341
472	4242
472	3088
472	1035
472	4968
472	1562
472	5594
472	2254
472	869
472	4169
472	2922
472	18655
472	1529
472	1068
472	8290
472	8326
472	22766
472	934
472	11006
472	1432
472	3110
472	11421
472	839
472	1175
472	5137
472	15014
472	11485
472	13942
472	22864
472	19367
472	1393
472	6688
472	2368
472	2397
472	14983
472	20606
472	6602
472	18690
472	2401
472	13214
472	2380
472	4165
472	16088
472	20525
472	3056
472	1129
472	882
472	2728
472	1546
472	4745
472	878
472	1769
472	9461
472	656
472	2469
472	20682
472	5445
472	4481
472	2963
472	10392
472	5692
472	6607
472	1275
472	2032
472	11562
472	10137
472	9080
472	1247
472	575
472	3943
472	13606
472	14278
472	4862
472	13104
472	579
472	10165
472	4781
472	753
472	12343
472	6716
473	2927
473	536
473	2222
473	948
473	1905
473	519
473	623
473	5842
473	1166
473	1122
473	943
473	479
473	1739
473	10164
473	617
473	8388
473	5403
473	616
473	8656
473	492
473	2050
473	5661
473	3318
473	8858
474	1022
474	7173
474	5367
474	956
474	2425
474	1246
474	1403
474	11056
474	6776
474	9004
474	9886
474	11475
474	17152
474	20037
474	616
474	3822
474	1297
474	549
474	7705
474	1035
474	16923
474	1736
474	1579
474	2470
474	9032
474	3913
474	2924
474	1619
474	475
474	4886
474	2583
474	1323
474	1074
474	22078
474	13606
474	3688
474	1663
474	10585
474	15017
474	1585
474	675
474	11678
474	9493
474	590
474	12090
475	1074
475	3261
476	2927
476	775
476	4578
476	8486
476	6870
476	835
476	617
476	22718
476	7014
476	3380
476	23365
479	940
479	2222
479	730
479	969
479	1905
479	3200
479	1122
479	1580
479	1246
479	12187
479	1739
479	1449
479	3708
479	8388
479	8656
479	2481
479	5744
479	17675
479	948
479	1546
480	7128
480	7862
480	3740
480	2004
481	6935
481	12307
481	16828
481	4386
481	21419
481	14608
481	13982
481	7326
481	3504
481	482
481	21200
482	20324
482	28128
482	15777
482	730
482	969
482	3126
482	1780
482	774
482	3295
482	9257
482	15426
482	4386
482	10472
482	3504
482	902
482	14806
482	4772
482	21419
482	3007
482	4780
482	5299
482	1499
482	20310
482	14242
482	5754
482	9998
482	7564
482	12307
482	3740
482	16450
482	11130
482	15158
482	19099
482	17844
482	14734
482	14608
482	3316
483	17524
483	6353
483	19788
483	6234
485	17257
485	1047
485	8484
485	15517
485	4016
485	2276
485	29732
485	2382
485	11443
485	14669
485	2203
485	5434
485	2202
485	486
485	5147
485	1651
485	864
485	1898
485	5596
485	5678
485	11548
485	6923
485	1809
485	2398
485	4488
485	1298
485	11458
485	1048
485	3121
485	5075
485	7234
485	2584
485	1283
485	6280
485	3804
485	654
485	7953
485	565
485	2245
485	2748
485	10428
485	10490
485	2113
485	835
485	595
485	20496
485	3355
485	1085
485	667
485	6880
486	4881
486	1649
486	3216
486	2275
486	17809
486	1401
486	9975
486	23235
486	3926
486	810
486	3230
486	3498
486	17263
486	26419
486	1058
486	2905
486	4421
486	3053
486	18417
486	8952
486	7436
486	7770
486	15751
486	3994
486	6592
486	10360
486	1414
486	6476
486	8844
486	23197
486	2410
486	6782
486	2748
486	2331
486	9727
486	4096
486	1758
486	1507
486	1264
486	2509
486	11326
486	8553
486	6974
486	5377
486	16372
486	24496
486	3125
486	36550
486	1789
486	2845
486	1229
486	1625
486	570
486	1444
486	6867
486	6702
486	1359
486	11863
486	23951
486	21975
486	1214
486	699
486	2880
486	1128
486	1127
486	5678
486	5679
486	3914
486	1213
486	3056
486	1209
486	26736
486	5666
486	2139
486	8860
486	1051
486	1722
486	1721
486	18069
486	3121
486	11349
486	1233
486	9914
486	994
486	2528
486	12414
486	1077
486	4216
486	13873
486	4639
486	4623
486	2611
486	14011
486	3874
486	19992
486	514
486	6127
486	5119
486	1261
486	589
486	2854
486	21075
486	6633
486	3331
487	5854
487	940
487	6332
487	10174
487	5326
487	7717
487	12268
487	19491
487	25115
487	25114
487	3464
487	5888
487	3215
487	12400
487	10850
487	18998
487	8922
487	1981
487	1812
487	9517
487	1482
487	612
487	1898
487	15316
487	2062
487	1306
487	1465
487	7517
487	1300
487	546
487	8688
487	9016
487	507
487	26108
487	7144
487	17574
487	1562
487	2106
487	5173
487	19677
487	10087
487	2454
487	531
487	3468
487	3551
487	10812
487	944
487	748
487	2608
487	13935
487	5964
487	2009
487	3861
487	1260
487	2100
487	3695
487	2434
487	3527
487	14358
487	1594
487	839
487	18444
487	5714
487	6851
487	553
487	2118
487	14370
487	4132
487	10727
487	20968
487	11615
487	4578
487	9043
487	2397
487	1705
487	616
487	2633
487	7860
487	1639
487	19102
487	14367
487	4572
487	2799
487	2222
487	9997
487	2923
487	1769
487	7145
487	4753
487	10021
487	3913
487	5866
487	4712
487	4340
487	5692
487	1192
487	654
487	986
487	11062
487	3253
487	26973
487	3631
487	19415
487	6866
487	4516
487	3259
487	2356
487	2443
487	6540
487	595
487	18397
487	11744
487	514
487	5115
487	7718
487	2607
487	21413
487	30056
487	3694
487	3526
488	489
488	9007
489	11877
489	25036
489	4044
489	1641
489	27283
489	6942
489	2807
489	8761
489	941
489	8786
489	12527
489	9007
489	3841
489	3840
489	11842
489	2727
489	1383
489	3271
489	18141
489	12292
489	4462
489	13504
489	996
489	2718
489	4608
489	968
489	10153
489	9573
489	7014
489	2773
489	546
490	4579
490	18173
490	491
490	6619
490	7363
490	13381
491	6619
492	4543
492	536
492	17628
492	11667
492	7330
492	13341
492	5301
492	725
492	3183
492	8121
492	6144
492	1285
492	991
492	3255
492	6405
492	15131
492	1573
492	9803
492	868
492	14720
492	550
492	3972
492	25219
492	1461
492	5909
492	877
492	14739
492	3056
492	1388
492	5746
492	32286
492	716
492	1216
492	2016
492	7647
492	5388
492	4795
492	557
492	3598
492	2289
492	13288
492	1613
492	1025
492	689
492	1232
492	12233
492	1026
492	10853
492	1614
492	5521
492	4093
492	4135
492	4710
492	5724
492	3436
492	21142
492	13342
492	19637
492	2846
492	493
492	838
492	7477
492	5033
492	22084
492	1596
492	4027
492	2269
493	2725
493	4265
493	730
493	2127
493	1905
493	23878
493	1101
493	1501
493	3464
493	12020
493	13133
493	2796
493	12127
493	1026
494	5790
494	1609
494	4267
494	7457
494	7959
494	5533
494	1973
495	2657
495	12312
495	12157
495	3560
495	12504
495	3123
495	2461
495	2573
495	956
495	3009
495	26605
495	1815
495	534
495	7462
495	673
495	20494
495	749
495	1390
495	7959
495	1323
495	11104
496	30218
496	11805
496	6294
496	1732
496	1731
496	27577
496	27578
496	30237
496	11344
496	11345
497	22996
498	12454
498	11741
498	3257
498	499
498	2671
498	7149
498	17113
498	16737
498	7442
498	11239
498	3130
498	15675
498	6228
498	7119
498	7321
498	7322
498	2579
498	5983
498	12531
498	4765
498	5982
498	31952
498	6198
498	612
498	2954
498	5237
498	3032
498	706
498	2221
498	1341
498	3606
498	1809
498	2398
498	7593
498	12260
498	627
498	4196
498	5205
499	18271
499	1954
499	676
499	7149
499	4923
499	2778
499	2968
499	10084
499	8385
499	1830
499	1492
499	1030
499	900
499	3667
499	6928
499	1981
499	17683
499	616
499	2221
499	546
499	730
499	4968
499	4126
499	3666
499	2454
499	3130
499	18194
499	5777
499	5983
499	9130
499	5982
499	4710
499	2777
499	4293
499	12181
499	9817
499	18128
499	1767
499	15871
499	4197
499	5205
500	6728
500	7602
500	11246
500	9977
500	2276
500	809
500	774
500	14510
500	1401
500	2704
500	3379
500	20186
500	2554
500	711
500	16900
500	3415
500	10948
500	20351
500	3577
500	29601
500	5659
500	12892
500	4748
500	1223
500	4995
500	2472
500	13141
500	1636
500	5891
500	6122
500	3335
500	4877
500	8727
500	3244
500	4861
500	14012
500	853
500	1290
500	4183
500	23493
500	655
500	10055
500	566
500	4219
500	501
500	2430
500	1837
500	1675
500	6887
500	17882
500	922
500	3108
500	2768
500	20738
500	1175
500	8138
500	519
500	5317
500	1708
500	15559
500	1359
500	5434
500	1030
500	3209
500	7412
500	26242
500	2232
500	3421
500	5168
500	802
500	25834
500	814
500	1738
500	1989
500	2468
500	8697
500	4084
500	4165
500	25983
500	3162
500	1480
500	1356
500	7234
500	1372
500	2534
500	3550
500	1528
500	13956
500	1923
500	6639
500	4706
500	1160
500	852
500	933
500	9163
500	1836
500	4872
500	6040
501	3335
501	1030
501	951
501	1223
501	624
501	4797
501	21086
501	7412
501	7764
501	3379
502	503
502	23292
502	6431
502	9490
502	8402
502	1567
502	6432
502	5343
502	24924
502	14636
502	9376
502	867
502	1370
502	6282
502	23870
502	5270
502	1739
502	1573
502	610
502	1482
502	9616
502	10041
502	27820
502	1458
502	537
502	2563
502	12043
502	29426
502	12639
502	1298
502	25816
502	7430
502	29176
502	878
502	2181
502	5759
502	969
502	8191
502	8192
502	5364
502	7457
502	2963
502	10435
502	22390
502	21424
502	7541
502	11350
502	21054
502	1364
502	11438
502	1350
502	20248
502	13681
502	2001
502	27272
502	14686
502	8053
502	29226
502	996
502	3705
502	1168
502	16283
502	1092
502	13437
503	604
503	1954
503	23430
503	29649
503	3705
503	8279
503	1118
503	4728
503	6402
503	9403
503	1546
504	9515
504	7861
504	1753
505	1753
505	9515
505	7861
506	1651
506	507
506	594
506	2113
507	643
507	676
507	11741
507	5211
507	594
507	1138
507	4799
507	7123
507	27802
507	2276
507	1483
507	743
507	3546
507	1864
507	2704
507	19161
507	1717
507	3498
507	711
507	1651
507	6165
507	1486
507	12221
507	2146
507	2805
507	6412
507	4239
507	1716
507	9283
507	5160
507	9281
507	11458
507	1466
507	7933
507	627
507	6001
507	1219
507	15994
507	5826
507	8678
507	4926
507	15241
507	24772
507	10591
507	2041
507	4861
507	4126
507	3912
507	5511
507	1373
507	4250
507	2634
507	4606
507	8844
507	15168
507	9891
507	19799
507	3468
507	4928
507	13287
507	2537
507	5521
507	16690
507	23752
507	3098
507	7814
507	7719
507	3531
507	18649
507	12939
507	2027
507	596
507	16299
507	4278
507	8654
507	10079
507	1428
507	3106
507	2517
507	2687
507	839
507	4609
507	8550
507	1707
507	1097
507	1064
507	14932
507	2944
507	24381
507	619
507	553
507	1541
507	1081
507	6455
507	2926
507	2662
507	4132
507	1788
507	1657
507	4806
507	9261
507	550
507	864
507	9010
507	1808
507	23294
507	814
507	11698
507	897
507	1395
507	2401
507	2632
507	8782
507	968
507	4662
507	12807
507	1298
507	967
507	8513
507	10590
507	5973
507	3641
507	3352
507	15381
507	1621
507	2338
507	7621
507	3245
507	22555
507	3913
507	1316
507	1192
507	1415
507	1949
507	30536
507	6228
507	1275
507	5230
507	654
507	5479
507	4277
507	5959
507	10428
507	14843
507	6635
507	2682
507	2113
507	761
507	1267
507	2443
507	595
507	514
507	838
507	1421
507	3856
507	6040
507	1761
507	3188
508	11877
508	730
508	2280
508	2222
508	528
508	4749
508	2849
508	1600
508	2234
508	3686
508	1690
508	9939
508	8847
508	3431
508	1648
508	2588
508	3792
508	531
508	5053
508	7453
508	1871
508	1192
508	21219
508	2018
508	1113
508	2624
508	6998
508	5984
508	8597
508	509
508	2723
508	1833
508	1082
508	4103
508	1341
508	1306
508	793
508	2398
508	1260
508	7301
508	14033
508	9948
509	676
509	722
509	6246
509	952
509	9939
509	4472
509	6910
509	6228
509	1784
509	3098
509	12085
509	559
509	4396
509	514
509	2398
509	1428
509	4868
509	1094
509	630
509	839
510	19920
510	14676
510	511
510	1905
510	676
510	1566
510	1122
510	19195
510	1450
510	1609
510	1582
510	4684
510	14233
510	6490
510	3044
510	857
510	1830
510	1030
510	11775
510	3883
510	610
510	3505
510	13998
510	7427
510	814
510	633
510	5337
510	2298
510	537
510	7098
510	2481
510	5830
510	3655
510	7008
510	1723
510	672
510	11572
510	573
510	532
510	1010
510	969
510	3038
510	6411
510	8258
510	1249
510	1711
510	572
510	1918
510	1949
510	902
510	27014
510	1909
510	10766
510	6066
510	6823
510	7367
510	604
510	1919
510	3708
510	8894
510	5134
510	1692
510	15780
510	11676
510	582
510	2432
510	1510
510	2265
510	3023
510	1175
511	10271
511	519
511	595
511	15165
511	3602
511	21141
511	3783
511	13285
511	7008
511	3083
511	1592
511	15384
512	513
512	24032
513	4172
513	1072
513	969
513	622
513	5364
513	1567
513	7817
513	3789
513	14636
513	4928
513	16264
513	4093
513	5588
513	14559
513	5169
513	1168
513	5797
513	4320
513	2311
514	10026
514	5178
514	3628
514	17512
514	528
514	9136
514	3562
514	2506
514	1056
514	18963
514	18733
514	4650
514	7190
514	3495
514	6727
514	4979
514	6663
514	1483
514	2112
514	10522
514	1285
514	990
514	988
514	2705
514	6235
514	3296
514	1651
514	1053
514	723
514	12035
514	2971
514	3662
514	6265
514	1718
514	793
514	12467
514	2472
514	630
514	1620
514	11968
514	1851
514	1414
514	3962
514	730
514	11439
514	1290
514	4292
514	11777
514	2831
514	25161
514	3039
514	8506
514	11350
514	25752
514	1027
514	2537
514	695
514	21175
514	7814
514	1614
514	2863
514	10490
514	13198
514	2764
514	15461
514	2343
514	1345
514	5047
514	760
514	588
514	2438
514	4284
514	4029
514	19983
514	7557
514	11073
514	6588
514	2317
514	800
514	16713
514	2366
514	4329
514	21215
514	1229
514	553
514	29708
514	3472
514	1459
514	2382
514	2662
514	2448
514	4132
514	6735
514	1788
514	2877
514	7114
514	6738
514	34655
514	1808
514	16826
514	10102
514	1820
514	2880
514	1395
514	5233
514	16089
514	1626
514	3159
514	1209
514	2217
514	1545
514	20700
514	14738
514	5666
514	1803
514	1298
514	9025
514	13147
514	22142
514	2148
514	3261
514	8200
514	9115
514	1200
514	3071
514	2577
514	1059
514	15126
514	5066
514	994
514	2783
514	7030
514	14968
514	1314
514	654
514	3127
514	4216
514	4010
514	4637
514	8374
514	4710
514	2018
514	5621
514	905
514	3115
514	1585
514	24765
514	5115
514	832
514	2848
514	759
514	4698
514	1763
514	973
514	7602
514	2721
514	3743
514	676
514	2292
514	9976
514	4964
514	10800
514	6020
514	809
514	14428
514	774
514	12020
514	2953
514	3380
514	18616
514	4765
514	3379
514	2290
514	8956
514	1536
514	876
514	2125
514	30030
514	1399
514	1961
514	13638
514	11299
514	5422
514	9281
514	3740
514	5494
514	8359
514	24814
514	14823
514	13640
514	15321
514	7474
514	3871
514	7276
514	8727
514	3616
514	7533
514	7399
514	4167
514	5132
514	1110
514	4472
514	5387
514	574
514	13700
514	24452
514	28946
514	2748
514	902
514	3715
514	2752
514	26440
514	6219
514	1602
514	3345
514	18062
514	1857
514	4608
514	15024
514	16372
514	3606
514	6638
514	2098
514	20236
514	12510
514	5960
514	3440
514	2687
514	1594
514	839
514	3125
514	15756
514	3405
514	2234
514	1097
514	3141
514	1162
514	2466
514	570
514	3258
514	4097
514	898
514	11781
514	1214
514	1886
514	550
514	15820
514	5514
514	6424
514	2133
514	616
514	20937
514	6096
514	7432
514	3157
514	3567
514	2149
514	2732
514	9784
514	10792
514	21613
514	8020
514	3655
514	716
514	2647
514	2644
514	1049
514	3797
514	3360
514	9651
514	24500
514	12141
514	935
514	21970
514	3328
514	943
514	607
514	1619
514	4392
514	4433
514	2198
514	2619
514	1275
514	688
514	2668
514	3336
514	571
514	2113
514	9335
514	7068
514	14954
514	595
514	1692
514	7295
514	2340
514	31398
514	17796
514	1421
514	6469
514	2429
514	8485
514	9910
514	4814
514	16557
514	3777
514	4364
514	14776
514	2854
514	8146
515	660
515	2209
516	769
516	5232
516	1124
516	517
516	15792
516	2467
516	4816
516	2149
516	7634
516	34535
516	2472
516	3886
516	1049
517	5493
517	18098
517	1229
517	2112
517	1539
517	7310
517	887
517	7362
517	3886
517	2601
518	8076
518	532
518	8369
518	1464
518	4356
518	1619
518	1823
518	10134
518	5389
518	3822
518	1257
518	1972
518	1323
519	1682
519	8410
519	3199
519	1286
519	1484
519	792
519	4122
519	725
519	7717
519	1122
519	5343
519	3200
519	6562
519	12995
519	858
519	991
519	859
519	2705
519	4252
519	1981
519	11775
519	14378
519	17152
519	1383
519	8841
519	4652
519	2900
519	15894
519	723
519	10782
519	4752
519	2904
519	6099
519	4817
519	9693
519	1712
519	2048
519	19692
519	626
519	17675
519	1851
519	5248
519	3063
519	730
519	4885
519	10781
519	24005
519	5974
519	6436
519	6492
519	8974
519	3369
519	9460
519	10128
519	7780
519	3037
519	896
519	5766
519	11350
519	10680
519	1027
519	8709
519	4555
519	566
519	1849
519	6458
519	9492
519	1523
519	26278
519	19655
519	11678
519	6636
519	14016
519	8737
519	588
519	17376
519	590
519	1228
519	4784
519	4626
519	8138
519	1229
519	4840
519	20588
519	8402
519	15097
519	7989
519	3917
519	12624
519	553
519	5071
519	767
519	1459
519	4082
519	6735
519	4855
519	1062
519	24482
519	12737
519	1030
519	1031
519	23453
519	7361
519	6491
519	7427
519	1985
519	19106
519	868
519	5662
519	6009
519	2232
519	7860
519	3491
519	19434
519	13989
519	3831
519	6257
519	6426
519	7937
519	7014
519	1545
519	12803
519	1297
519	1390
519	3649
519	6175
519	962
519	1723
519	714
519	1637
519	1973
519	573
519	4572
519	16049
519	1925
519	2569
519	3913
519	10021
519	3633
519	13879
519	10855
519	11985
519	6730
519	7698
519	9807
519	5941
519	3755
519	2710
519	6823
519	3253
519	6066
519	2018
519	19996
519	1350
519	2261
519	13681
519	6540
519	2949
519	4103
519	7718
519	7722
519	12260
519	4787
519	742
519	2127
519	11263
519	2588
519	12946
519	8755
519	1370
519	15549
519	3217
519	1829
519	610
519	1070
519	9286
519	810
519	9517
519	2158
519	612
519	9282
519	2125
519	8429
519	1399
519	5490
519	3577
519	9351
519	9188
519	1040
519	710
519	1304
519	11459
519	8525
519	5161
519	11130
519	6840
519	1135
519	3318
519	546
519	7765
519	837
519	3385
519	1464
519	8191
519	8761
519	12710
519	5430
519	5389
519	16939
519	10642
519	20491
519	3715
519	604
519	7138
519	2199
519	2954
519	19807
519	4462
519	12587
519	2359
519	4112
519	2517
519	10760
519	839
519	3801
519	3405
519	6720
519	9490
519	899
519	9869
519	4675
519	4857
519	25766
519	932
519	3158
519	4643
519	9376
519	867
519	8631
519	14752
519	1740
519	14043
519	1574
519	11549
519	4343
519	17671
519	814
519	11780
519	7250
519	10383
519	1061
519	616
519	12291
519	1458
519	3567
519	1887
519	12461
519	12043
519	11121
519	6672
519	18431
519	14367
519	28589
519	672
519	10129
519	1769
519	9461
519	623
519	943
519	2660
519	2534
519	11861
519	6279
519	1069
519	4554
519	1364
519	1004
519	1923
519	4801
519	5299
519	1692
519	996
519	21734
519	1174
519	2190
519	10165
519	15873
519	5546
519	17711
519	3101
519	19920
519	13096
519	3445
519	6546
519	8311
519	4364
519	4683
519	10026
520	1932
520	26467
520	13439
520	521
521	12315
521	29647
521	2752
521	1223
521	791
521	3209
521	13339
522	3940
523	2284
523	14781
523	5075
523	33238
523	6766
523	7667
523	5102
523	8524
523	9233
523	2310
526	527
528	10026
528	4683
528	2935
528	7520
528	19194
528	4749
528	16028
528	825
528	4650
528	6727
528	660
528	3200
528	7189
528	8840
528	3792
528	562
528	2242
528	7026
528	12532
528	1321
528	10024
528	3296
528	5246
528	3560
528	8841
528	1317
528	4087
528	9368
528	1877
528	1815
528	6498
528	3660
528	12797
528	4917
528	624
528	19264
528	18010
528	8142
528	16882
528	4877
528	1084
528	19297
528	3895
528	4588
528	952
528	12206
528	1752
528	11439
528	5181
528	7448
528	5735
528	1193
528	689
528	1027
528	5217
528	695
528	10516
528	25754
528	1910
528	6458
528	2084
528	6367
528	827
528	13615
528	10757
528	760
528	2438
528	4609
528	536
528	800
528	5301
528	6604
528	4164
528	34160
528	36549
528	6985
528	9013
528	6900
528	2448
528	2167
528	6144
528	1359
528	3423
528	13664
528	7199
528	3156
528	2962
528	19518
528	868
528	13301
528	1391
528	6079
528	18166
528	4986
528	5993
528	10956
528	537
528	2050
528	3225
528	1642
528	1051
528	2650
528	12127
528	884
528	5167
528	2139
528	714
528	1050
528	1638
528	7095
528	3261
528	4374
528	804
528	21911
528	532
528	2156
528	3451
528	2569
528	1249
528	2172
528	5313
528	4002
528	978
528	1949
528	2617
528	7236
528	1702
528	6236
528	10600
528	11236
528	2010
528	678
528	1338
528	6127
528	2427
528	3439
528	19474
528	6795
528	1261
528	7552
528	2269
528	3188
528	4115
528	7569
528	4106
528	2061
528	1732
528	3183
528	1500
528	1270
528	13571
528	2425
528	20266
528	809
528	644
528	1698
528	23233
528	3382
528	12320
528	3842
528	3547
528	10869
528	12283
528	10601
528	4566
528	6351
528	972
528	1040
528	4499
528	11459
528	8690
528	1469
528	2527
528	5586
528	1736
528	1999
528	7399
528	17392
528	2922
528	4266
528	1272
528	5691
528	2752
528	2418
528	2001
528	8326
528	9059
528	934
528	673
528	2359
528	3942
528	5033
528	1432
528	1764
528	3372
528	2284
528	1377
528	9177
528	1542
528	15310
528	6307
528	7065
528	22351
528	11781
528	13910
528	8121
528	6652
528	1113
528	5352
528	5316
528	1045
528	4562
528	3060
528	1627
528	2319
528	9355
528	3567
528	8351
528	2231
528	3656
528	1473
528	6092
528	3154
528	11044
528	8983
528	919
528	3162
528	36159
528	3344
528	7647
528	12545
528	1579
528	656
528	2065
528	4522
528	2469
528	1125
528	12521
528	7234
528	2445
528	943
528	607
528	2619
528	4728
528	25755
528	14630
528	6817
528	992
528	6372
528	2846
528	1692
528	765
528	11598
528	6222
528	6125
528	11169
528	8473
528	25354
528	757
528	591
528	3611
528	28198
528	5013
529	14099
529	26681
529	2713
529	16169
529	9375
529	3158
529	3598
529	687
529	2668
529	11071
529	13116
529	5094
529	662
529	5090
529	1642
529	9609
529	6130
529	716
529	2433
529	5331
530	30486
530	2083
530	4140
531	10496
531	15369
531	957
531	2425
531	3835
531	941
531	12995
531	774
531	11181
531	8337
531	29494
531	2879
531	18998
531	18776
531	2484
531	12976
531	7361
531	1486
531	1989
531	8597
531	17177
531	17432
531	706
531	5917
531	2312
531	3740
531	5074
531	3987
531	1467
531	8076
531	9659
531	1241
531	532
531	2569
531	10212
531	18185
531	15249
531	12117
531	6228
531	2371
531	27311
531	1404
531	6823
531	909
531	905
531	657
531	2699
531	5115
531	3439
531	1087
531	1095
531	13101
531	3611
531	10495
532	13489
532	8476
532	19590
532	3793
532	2869
532	9828
532	725
532	2425
532	9893
532	1648
532	1403
532	12533
532	5311
532	693
532	810
532	2043
532	1486
532	6099
532	27570
532	1206
532	9351
532	1040
532	877
532	3660
532	1223
532	1306
532	2640
532	1467
532	1300
532	14903
532	1851
532	1645
532	4877
532	18580
532	3385
532	5067
532	952
532	3072
532	1711
532	556
532	2452
532	1118
532	10763
532	6458
532	3770
532	18046
532	8326
532	10000
532	5699
532	13358
532	671
532	8644
532	3942
532	667
532	4707
532	922
532	3440
532	6967
532	2861
532	1377
532	948
532	1228
532	12063
532	4857
532	1393
532	553
532	1690
532	6735
532	8337
532	1030
532	19203
532	1113
532	1989
532	2468
532	12291
532	9686
532	2298
532	537
532	1887
532	2231
532	8434
532	3655
532	1891
532	11044
532	7507
532	6864
532	1546
532	878
532	13501
532	7771
532	4522
532	2569
532	1743
532	7912
532	7983
532	3708
532	4368
532	2010
532	583
532	4356
532	12266
532	933
532	2698
532	1585
532	3439
532	1087
532	1257
532	753
532	973
532	6548
532	3358
533	10231
533	26506
533	534
534	21301
534	9900
534	26506
534	15063
534	9182
534	10231
534	1751
534	12610
534	7479
534	14313
534	8772
535	4750
535	627
535	2128
535	1484
536	3372
536	1674
536	767
536	1665
536	25790
536	1566
536	9143
536	2803
536	8079
536	2712
536	1739
536	1140
536	2150
536	15977
536	27569
536	15733
536	616
536	12543
536	13739
536	5090
536	537
536	972
536	2563
536	3318
536	884
536	639
536	2016
536	7392
536	24005
536	25324
536	2445
536	2444
536	1711
536	13964
536	5181
536	4169
536	29034
536	20502
536	20132
536	16899
536	9509
536	26637
536	944
536	2084
536	4549
536	1779
536	4801
536	5197
536	2196
536	8388
536	24183
536	757
536	2438
536	1592
536	15367
536	1175
537	8476
537	940
537	5640
537	14116
537	4420
537	5343
537	12995
537	1582
537	1370
537	18781
537	11361
537	4256
537	6495
537	2459
537	11475
537	9517
537	26398
537	4566
537	2718
537	8511
537	877
537	10204
537	4653
537	13476
537	5161
537	545
537	546
537	730
537	845
537	4357
537	9873
537	952
537	2800
537	13156
537	1711
537	4250
537	572
537	18447
537	2114
537	10310
537	2537
537	604
537	19712
537	2355
537	26278
537	1926
537	10417
537	22499
537	2772
537	3440
537	3527
537	2349
537	3023
537	1175
537	6720
537	4675
537	2003
537	1393
537	7989
537	10611
537	3093
537	19713
537	1609
537	17734
537	9376
537	867
537	2711
537	4889
537	7266
537	9212
537	7427
537	11780
537	1705
537	1062
537	2481
537	1390
537	2812
537	1973
537	878
537	11572
537	2222
537	13732
537	1579
537	1249
537	1949
537	7951
537	6107
537	5941
537	1528
537	10855
537	2583
537	26716
537	3024
537	7307
537	3708
537	996
537	3099
537	8487
537	591
537	2267
538	1214
538	1359
538	19634
539	4133
539	2100
539	5959
540	14371
540	1686
540	5173
540	13950
540	16780
540	10934
540	624
540	3468
540	3423
540	14358
540	839
541	668
541	2317
541	4568
541	1925
541	14008
541	2112
541	3328
541	8844
541	1949
541	1528
541	2537
541	5147
541	3601
541	4096
541	4487
541	2633
541	1355
541	2612
541	14939
541	6974
541	19527
541	6344
541	5666
541	2854
542	4568
542	1641
542	3521
542	808
542	25748
542	19072
542	1318
542	24489
542	9505
542	1493
542	988
542	2705
542	4806
542	15915
542	1214
542	1808
542	7353
542	550
542	3143
542	11055
542	2908
542	1293
542	976
542	2633
542	7778
542	8511
542	5237
542	2221
542	1215
542	968
542	6344
542	1306
542	36561
542	967
542	1466
542	10287
542	7933
542	1638
542	1851
542	13798
542	730
542	969
542	2807
542	1562
542	7211
542	6913
542	21631
542	935
542	9939
542	8537
542	10268
542	2419
542	7621
542	5437
542	15973
542	4887
542	2682
542	10659
542	5278
542	21168
542	11338
542	1341
542	5958
542	1085
542	8485
542	3611
542	2098
543	21116
544	21116
545	948
545	5631
545	9461
545	17814
545	3476
545	1711
545	1580
545	4381
545	2537
545	1742
545	2583
545	26678
545	7266
545	6495
545	8841
545	14427
545	1267
545	2380
545	11471
545	7267
545	2862
545	2481
545	15955
545	2009
545	2096
545	4620
545	546
545	5876
545	1973
546	2902
546	4485
546	21371
546	1286
546	2869
546	1484
546	10290
546	791
546	7717
546	2968
546	2110
546	8114
546	8113
546	1450
546	4550
546	2870
546	23778
546	4552
546	2077
546	9004
546	5180
546	1482
546	16158
546	2971
546	8511
546	11709
546	16489
546	1718
546	5671
546	1217
546	730
546	2379
546	5075
546	993
546	16593
546	4250
546	1711
546	5181
546	1580
546	8537
546	1487
546	2798
546	15759
546	10680
546	4389
546	6988
546	2863
546	13429
546	1161
546	4120
546	1689
546	14016
546	5962
546	2086
546	1476
546	8138
546	1641
546	17207
546	9852
546	7908
546	1030
546	13037
546	2414
546	13664
546	6767
546	10366
546	868
546	8107
546	25830
